DateKey,Date,Year,Quarter,Month,MonthName,Day,Week,DayOfWeek,IsWeekend,FiscalYear,FiscalPeriod
20250101,2025-01-01,2025,1,1,January,1,1,Wednesday,False,2025,10
20250102,2025-01-02,2025,1,1,January,2,1,Thursday,False,2025,10
20250103,2025-01-03,2025,1,1,January,3,1,Friday,False,2025,10
20250104,2025-01-04,2025,1,1,January,4,1,Saturday,True,2025,10
20250105,2025-01-05,2025,1,1,January,5,1,Sunday,True,2025,10
20250106,2025-01-06,2025,1,1,January,6,2,Monday,False,2025,10
20250107,2025-01-07,2025,1,1,January,7,2,Tuesday,False,2025,10
20250108,2025-01-08,2025,1,1,January,8,2,Wednesday,False,2025,10
20250109,2025-01-09,2025,1,1,January,9,2,Thursday,False,2025,10
20250110,2025-01-10,2025,1,1,January,10,2,Friday,False,2025,10
20250111,2025-01-11,2025,1,1,January,11,2,Saturday,True,2025,10
20250112,2025-01-12,2025,1,1,January,12,2,Sunday,True,2025,10
20250113,2025-01-13,2025,1,1,January,13,3,Monday,False,2025,10
20250114,2025-01-14,2025,1,1,January,14,3,Tuesday,False,2025,10
20250115,2025-01-15,2025,1,1,January,15,3,Wednesday,False,2025,10
20250116,2025-01-16,2025,1,1,January,16,3,Thursday,False,2025,10
20250117,2025-01-17,2025,1,1,January,17,3,Friday,False,2025,10
20250118,2025-01-18,2025,1,1,January,18,3,Saturday,True,2025,10
20250119,2025-01-19,2025,1,1,January,19,3,Sunday,True,2025,10
20250120,2025-01-20,2025,1,1,January,20,4,Monday,False,2025,10
20250121,2025-01-21,2025,1,1,January,21,4,Tuesday,False,2025,10
20250122,2025-01-22,2025,1,1,January,22,4,Wednesday,False,2025,10
20250123,2025-01-23,2025,1,1,January,23,4,Thursday,False,2025,10
20250124,2025-01-24,2025,1,1,January,24,4,Friday,False,2025,10
20250125,2025-01-25,2025,1,1,January,25,4,Saturday,True,2025,10
20250126,2025-01-26,2025,1,1,January,26,4,Sunday,True,2025,10
20250127,2025-01-27,2025,1,1,January,27,5,Monday,False,2025,10
